@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R7,9,17-18,23'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
210,370,270,180,60,-190,270,110,10,0,20,0,30,0,0,0,1,RIGHT
220,370,270,180,50,-190,260,110,10,0,20,0,30,0,0,0,1,RIGHT
230,370,270,180,40,-190,250,110,10,0,20,0,30,0,0,0,1,RIGHT
240,370,270,180,30,-190,240,110,10,0,20,0,30,0,0,0,1,RIGHT
250,370,270,180,20,-190,230,110,10,0,20,0,30,0,0,0,1,RIGHT
260,370,270,180,10,-190,220,110,10,0,20,0,30,0,0,0,1,RIGHT
270,370,270,180,0,-190,210,110,10,0,20,0,30,0,0,0,1,RIGHT
280,370,270,180,-10,-190,200,110,10,0,20,0,30,0,0,0,1,UP
280,360,270,180,-10,-180,200,120,0,-10,10,-10,20,-10,1,0,0,UP
280,350,270,180,-10,-170,200,130,0,-10,0,-20,10,-20,1,0,0,UP
280,340,270,180,-10,-160,200,140,0,-10,0,-20,0,-30,1,0,0,UP
280,330,270,180,-10,-150,200,150,0,-10,0,-20,0,-30,1,0,0,UP
280,320,270,180,-10,-140,200,160,0,-10,0,-20,0,-30,1,0,0,UP
280,310,270,180,-10,-130,200,170,0,-10,0,-20,0,-30,1,0,0,UP
280,300,270,180,-10,-120,200,180,0,-10,0,-20,0,-30,1,0,0,UP
280,290,270,180,-10,-110,200,190,0,-10,0,-20,0,-30,1,0,0,UP
280,280,270,180,-10,-100,200,200,0,-10,0,-20,0,-30,1,0,0,UP
280,270,270,180,-10,-90,200,210,0,-10,0,-20,0,-30,1,0,0,UP
280,260,270,180,-10,-80,200,220,0,-10,0,-20,0,-30,1,0,0,UP
280,250,270,180,-10,-70,200,230,0,-10,0,-20,0,-30,1,0,0,UP
280,240,270,180,-10,-60,200,240,0,-10,0,-20,0,-30,1,0,0,UP
280,230,270,180,-10,-50,200,250,0,-10,0,-20,0,-30,1,0,0,UP
280,220,270,180,-10,-40,200,260,0,-10,0,-20,0,-30,1,0,0,UP
280,210,270,180,-10,-30,200,270,0,-10,0,-20,0,-30,1,0,0,UP
280,200,270,180,-10,-20,200,280,0,-10,0,-20,0,-30,1,0,0,UP
280,190,270,180,-10,-10,200,290,0,-10,0,-20,0,-30,1,0,0,UP
280,180,270,180,-10,0,200,300,0,-10,0,-20,0,-30,1,0,0,LEFT
270,180,170,180,-100,0,210,300,-10,0,-10,-10,-10,-20,0,0,0,LEFT
260,180,170,180,-90,0,220,300,-10,0,-20,0,-20,-10,0,0,0,LEFT
250,180,170,180,-80,0,230,300,-10,0,-20,0,-30,0,0,0,0,LEFT
240,180,170,180,-70,0,240,300,-10,0,-20,0,-30,0,0,0,0,LEFT
230,180,170,180,-60,0,250,300,-10,0,-20,0,-30,0,0,0,0,LEFT
220,180,170,180,-50,0,260,300,-10,0,-20,0,-30,0,0,0,0,LEFT
210,180,170,180,-40,0,270,300,-10,0,-20,0,-30,0,0,0,0,LEFT
200,180,170,180,-30,0,280,300,-10,0,-20,0,-30,0,0,0,0,LEFT
190,180,170,180,-20,0,290,300,-10,0,-20,0,-30,0,0,0,0,LEFT
180,180,170,180,-10,0,300,300,-10,0,-20,0,-30,0,0,0,0,LEFT
170,180,410,420,240,240,310,300,-10,0,-20,0,-30,0,0,0,0,LEFT
160,180,410,420,250,240,320,300,-10,0,-20,0,-30,0,0,0,0,DOWN
160,190,410,420,250,230,320,290,0,10,-10,10,-20,10,0,1,0,DOWN
160,200,410,420,250,220,320,280,0,10,0,20,-10,20,0,1,0,DOWN
160,210,410,420,250,210,320,270,0,10,0,20,0,30,0,1,0,DOWN
160,220,410,420,250,200,320,260,0,10,0,20,0,30,0,1,0,DOWN
160,230,410,420,250,190,320,250,0,10,0,20,0,30,0,1,0,DOWN
160,240,410,420,250,180,320,240,0,10,0,20,0,30,0,1,0,DOWN
160,250,410,420,250,170,320,230,0,10,0,20,0,30,0,1,0,DOWN
160,260,410,420,250,160,320,220,0,10,0,20,0,30,0,1,0,DOWN
160,270,410,420,250,150,320,210,0,10,0,20,0,30,0,1,0,DOWN
160,280,410,420,250,140,320,200,0,10,0,20,0,30,0,1,0,DOWN
160,290,410,420,250,130,320,190,0,10,0,20,0,30,0,1,0,DOWN
160,300,410,420,250,120,320,180,0,10,0,20,0,30,0,1,0,DOWN
160,310,410,420,250,110,320,170,0,10,0,20,0,30,0,1,0,DOWN
160,320,410,420,250,100,320,160,0,10,0,20,0,30,0,1,0,DOWN
160,330,410,420,250,90,320,150,0,10,0,20,0,30,0,1,0,DOWN
160,340,410,420,250,80,320,140,0,10,0,20,0,30,0,1,0,DOWN
160,350,410,420,250,70,320,130,0,10,0,20,0,30,0,1,0,DOWN
160,360,410,420,250,60,320,120,0,10,0,20,0,30,0,1,0,DOWN
160,370,410,420,250,50,320,110,0,10,0,20,0,30,0,1,0,DOWN
160,380,410,420,250,40,320,100,0,10,0,20,0,30,0,1,0,DOWN
160,390,410,420,250,30,320,90,0,10,0,20,0,30,0,1,0,DOWN
160,400,410,420,250,20,320,80,0,10,0,20,0,30,0,1,0,DOWN
160,410,410,420,250,10,320,70,0,10,0,20,0,30,0,1,0,DOWN
160,420,410,420,250,0,320,60,0,10,0,20,0,30,0,1,0,DOWN
160,430,410,420,250,-10,320,50,0,10,0,20,0,30,0,1,0,RIGHT
170,430,410,420,240,-10,310,50,10,0,10,10,10,20,0,0,1,RIGHT
180,430,410,420,230,-10,300,50,10,0,20,0,20,10,0,0,1,RIGHT
190,430,410,420,220,-10,290,50,10,0,20,0,30,0,0,0,1,RIGHT
200,430,410,420,210,-10,280,50,10,0,20,0,30,0,0,0,1,RIGHT
210,430,410,420,200,-10,270,50,10,0,20,0,30,0,0,0,1,RIGHT
220,430,410,420,190,-10,260,50,10,0,20,0,30,0,0,0,1,RIGHT
230,430,410,420,180,-10,250,50,10,0,20,0,30,0,0,0,1,RIGHT
240,430,410,420,170,-10,240,50,10,0,20,0,30,0,0,0,1,RIGHT
250,430,410,420,160,-10,230,50,10,0,20,0,30,0,0,0,1,RIGHT
260,430,410,420,150,-10,220,50,10,0,20,0,30,0,0,0,1,RIGHT
270,430,410,420,140,-10,210,50,10,0,20,0,30,0,0,0,1,RIGHT
280,430,410,420,130,-10,200,50,10,0,20,0,30,0,0,0,1,RIGHT
290,430,410,420,120,-10,190,50,10,0,20,0,30,0,0,0,1,RIGHT
300,430,410,420,110,-10,180,50,10,0,20,0,30,0,0,0,1,RIGHT
310,430,410,420,100,-10,170,50,10,0,20,0,30,0,0,0,1,RIGHT
320,430,410,420,90,-10,160,50,10,0,20,0,30,0,0,0,1,RIGHT
330,430,410,420,80,-10,150,50,10,0,20,0,30,0,0,0,1,RIGHT
340,430,410,420,70,-10,140,50,10,0,20,0,30,0,0,0,1,RIGHT
350,430,410,420,60,-10,130,50,10,0,20,0,30,0,0,0,1,RIGHT
360,430,410,420,50,-10,120,50,10,0,20,0,30,0,0,0,1,RIGHT
370,430,410,420,40,-10,110,50,10,0,20,0,30,0,0,0,1,RIGHT
380,430,410,420,30,-10,100,50,10,0,20,0,30,0,0,0,1,RIGHT
390,430,410,420,20,-10,90,50,10,0,20,0,30,0,0,0,1,RIGHT
400,430,410,420,10,-10,80,50,10,0,20,0,30,0,0,0,1,RIGHT
410,430,410,420,0,-10,70,50,10,0,20,0,30,0,0,0,1,UP
410,420,50,280,-360,-140,70,60,0,-10,10,-10,20,-10,1,0,0,UP
410,410,50,280,-360,-130,70,70,0,-10,0,-20,10,-20,1,0,0,UP
410,400,50,280,-360,-120,70,80,0,-10,0,-20,0,-30,1,0,0,UP
410,390,50,280,-360,-110,70,90,0,-10,0,-20,0,-30,1,0,0,UP
410,380,50,280,-360,-100,70,100,0,-10,0,-20,0,-30,1,0,0,UP
410,370,50,280,-360,-90,70,110,0,-10,0,-20,0,-30,1,0,0,UP
410,360,50,280,-360,-80,70,120,0,-10,0,-20,0,-30,1,0,0,UP
410,350,50,280,-360,-70,70,130,0,-10,0,-20,0,-30,1,0,0,UP
410,340,50,280,-360,-60,70,140,0,-10,0,-20,0,-30,1,0,0,LEFT
400,340,50,280,-350,-60,80,140,-10,0,-10,-10,-10,-20,0,0,0,LEFT
390,340,50,280,-340,-60,90,140,-10,0,-20,0,-20,-10,0,0,0,LEFT
380,340,50,280,-330,-60,100,140,-10,0,-20,0,-30,0,0,0,0,LEFT
370,340,50,280,-320,-60,110,140,-10,0,-20,0,-30,0,0,0,0,LEFT
360,340,50,280,-310,-60,120,140,-10,0,-20,0,-30,0,0,0,0,LEFT
350,340,50,280,-300,-60,130,140,-10,0,-20,0,-30,0,0,0,0,LEFT
340,340,50,280,-290,-60,140,140,-10,0,-20,0,-30,0,0,0,0,LEFT
330,340,50,280,-280,-60,150,140,-10,0,-20,0,-30,0,0,0,0,LEFT
320,340,50,280,-270,-60,160,140,-10,0,-20,0,-30,0,0,0,0,LEFT
310,340,50,280,-260,-60,170,140,-10,0,-20,0,-30,0,0,0,0,LEFT
300,340,50,280,-250,-60,180,140,-10,0,-20,0,-30,0,0,0,0,LEFT
290,340,50,280,-240,-60,190,140,-10,0,-20,0,-30,0,0,0,0,LEFT
280,340,50,280,-230,-60,200,140,-10,0,-20,0,-30,0,0,0,0,LEFT
270,340,50,280,-220,-60,210,140,-10,0,-20,0,-30,0,0,0,0,LEFT
260,340,50,280,-210,-60,220,140,-10,0,-20,0,-30,0,0,0,0,LEFT
250,340,50,280,-200,-60,230,140,-10,0,-20,0,-30,0,0,0,0,LEFT
240,340,50,280,-190,-60,240,140,-10,0,-20,0,-30,0,0,0,0,LEFT
230,340,50,280,-180,-60,250,140,-10,0,-20,0,-30,0,0,0,0,LEFT
220,340,50,280,-170,-60,260,140,-10,0,-20,0,-30,0,0,0,0,LEFT
210,340,50,280,-160,-60,270,140,-10,0,-20,0,-30,0,0,0,0,LEFT
200,340,50,280,-150,-60,280,140,-10,0,-20,0,-30,0,0,0,0,LEFT
190,340,50,280,-140,-60,290,140,-10,0,-20,0,-30,0,0,0,0,LEFT
180,340,50,280,-130,-60,300,140,-10,0,-20,0,-30,0,0,0,0,LEFT
170,340,50,280,-120,-60,310,140,-10,0,-20,0,-30,0,0,0,0,LEFT
160,340,50,280,-110,-60,320,140,-10,0,-20,0,-30,0,0,0,0,LEFT
150,340,50,280,-100,-60,330,140,-10,0,-20,0,-30,0,0,0,0,LEFT
140,340,50,280,-90,-60,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
130,340,50,280,-80,-60,350,140,-10,0,-20,0,-30,0,0,0,0,LEFT
120,340,50,280,-70,-60,360,140,-10,0,-20,0,-30,0,0,0,0,LEFT
110,340,50,280,-60,-60,370,140,-10,0,-20,0,-30,0,0,0,0,LEFT
100,340,50,280,-50,-60,380,140,-10,0,-20,0,-30,0,0,0,0,LEFT
90,340,50,280,-40,-60,390,140,-10,0,-20,0,-30,0,0,0,0,LEFT
80,340,50,280,-30,-60,400,140,-10,0,-20,0,-30,0,0,0,0,LEFT
70,340,50,280,-20,-60,410,140,-10,0,-20,0,-30,0,0,0,0,LEFT
60,340,50,280,-10,-60,420,140,-10,0,-20,0,-30,0,0,0,0,UP
60,330,50,280,-10,-50,420,150,0,-10,-10,-10,-20,-10,1,0,0,UP
60,320,50,280,-10,-40,420,160,0,-10,0,-20,-10,-20,1,0,0,UP
60,310,50,280,-10,-30,420,170,0,-10,0,-20,0,-30,1,0,0,UP
60,300,50,280,-10,-20,420,180,0,-10,0,-20,0,-30,1,0,0,UP
60,290,50,280,-10,-10,420,190,0,-10,0,-20,0,-30,1,0,0,UP
60,280,50,280,-10,0,420,200,0,-10,0,-20,0,-30,1,0,0,UP
60,270,50,280,-10,10,420,210,0,-10,0,-20,0,-30,1,0,0,UP
60,260,50,280,-10,20,420,220,0,-10,0,-20,0,-30,1,0,0,UP
60,250,50,280,-10,30,420,230,0,-10,0,-20,0,-30,1,0,0,UP
60,240,50,280,-10,40,420,240,0,-10,0,-20,0,-30,1,0,0,UP
60,230,50,280,-10,50,420,250,0,-10,0,-20,0,-30,1,0,0,UP
60,220,50,280,-10,60,420,260,0,-10,0,-20,0,-30,1,0,0,UP
60,210,50,280,-10,70,420,270,0,-10,0,-20,0,-30,1,0,0,UP
60,200,50,280,-10,80,420,280,0,-10,0,-20,0,-30,1,0,0,UP
60,190,50,280,-10,90,420,290,0,-10,0,-20,0,-30,1,0,0,UP
60,180,50,280,-10,100,420,300,0,-10,0,-20,0,-30,1,0,0,LEFT
50,180,50,280,0,100,430,300,-10,0,-10,-10,-10,-20,0,0,0,LEFT
40,180,50,280,10,100,440,300,-10,0,-20,0,-20,-10,0,0,0,LEFT
30,180,50,280,20,100,450,300,-10,0,-20,0,-30,0,0,0,0,LEFT
20,180,50,280,30,100,460,300,-10,0,-20,0,-30,0,0,0,0,DOWN
20,190,50,280,30,90,460,290,0,10,-10,10,-20,10,0,1,0,DOWN
20,200,50,280,30,80,460,280,0,10,0,20,-10,20,0,1,0,DOWN
20,210,50,280,30,70,460,270,0,10,0,20,0,30,0,1,0,DOWN
20,220,50,280,30,60,460,260,0,10,0,20,0,30,0,1,0,DOWN
20,230,50,280,30,50,460,250,0,10,0,20,0,30,0,1,0,DOWN
20,240,50,280,30,40,460,240,0,10,0,20,0,30,0,1,0,DOWN
20,250,50,280,30,30,460,230,0,10,0,20,0,30,0,1,0,DOWN
20,260,50,280,30,20,460,220,0,10,0,20,0,30,0,1,0,DOWN
20,270,50,280,30,10,460,210,0,10,0,20,0,30,0,1,0,DOWN
20,280,50,280,30,0,460,200,0,10,0,20,0,30,0,1,0,DOWN
20,290,50,280,30,-10,460,190,0,10,0,20,0,30,0,1,0,DOWN
20,300,50,280,30,-20,460,180,0,10,0,20,0,30,0,1,0,DOWN
20,310,50,280,30,-30,460,170,0,10,0,20,0,30,0,1,0,DOWN
20,320,50,280,30,-40,460,160,0,10,0,20,0,30,0,1,0,DOWN
20,330,50,280,30,-50,460,150,0,10,0,20,0,30,0,1,0,DOWN
20,340,50,280,30,-60,460,140,0,10,0,20,0,30,0,1,0,DOWN
20,350,50,280,30,-70,460,130,0,10,0,20,0,30,0,1,0,DOWN
20,360,50,280,30,-80,460,120,0,10,0,20,0,30,0,1,0,DOWN
20,370,50,280,30,-90,460,110,0,10,0,20,0,30,0,1,0,DOWN
20,380,50,280,30,-100,460,100,0,10,0,20,0,30,0,1,0,DOWN
20,390,50,280,30,-110,460,90,0,10,0,20,0,30,0,1,0,RIGHT
30,390,50,280,20,-110,450,90,10,0,10,10,10,20,0,0,1,RIGHT
40,390,50,280,10,-110,440,90,10,0,20,0,20,10,0,0,1,RIGHT
50,390,50,280,0,-110,430,90,10,0,20,0,30,0,0,0,1,RIGHT
60,390,50,280,-10,-110,420,90,10,0,20,0,30,0,0,0,1,RIGHT
70,390,50,280,-20,-110,410,90,10,0,20,0,30,0,0,0,1,RIGHT
80,390,50,280,-30,-110,400,90,10,0,20,0,30,0,0,0,1,RIGHT
90,390,50,280,-40,-110,390,90,10,0,20,0,30,0,0,0,1,RIGHT
100,390,50,280,-50,-110,380,90,10,0,20,0,30,0,0,0,1,RIGHT
110,390,50,280,-60,-110,370,90,10,0,20,0,30,0,0,0,1,RIGHT
120,390,50,280,-70,-110,360,90,10,0,20,0,30,0,0,0,1,RIGHT
130,390,50,280,-80,-110,350,90,10,0,20,0,30,0,0,0,1,UP
130,380,50,280,-80,-100,350,100,0,-10,10,-10,20,-10,1,0,0,UP
130,370,50,280,-80,-90,350,110,0,-10,0,-20,10,-20,1,0,0,UP
130,360,50,280,-80,-80,350,120,0,-10,0,-20,0,-30,1,0,0,UP
130,350,50,280,-80,-70,350,130,0,-10,0,-20,0,-30,1,0,0,UP
130,340,50,280,-80,-60,350,140,0,-10,0,-20,0,-30,1,0,0,UP
130,330,50,280,-80,-50,350,150,0,-10,0,-20,0,-30,1,0,0,UP
130,320,50,280,-80,-40,350,160,0,-10,0,-20,0,-30,1,0,0,UP
130,310,50,280,-80,-30,350,170,0,-10,0,-20,0,-30,1,0,0,UP
130,300,50,280,-80,-20,350,180,0,-10,0,-20,0,-30,1,0,0,UP
130,290,50,280,-80,-10,350,190,0,-10,0,-20,0,-30,1,0,0,UP
130,280,50,280,-80,0,350,200,0,-10,0,-20,0,-30,1,0,0,LEFT
120,280,50,280,-70,0,360,200,-10,0,-10,-10,-10,-20,0,0,0,LEFT
110,280,50,280,-60,0,370,200,-10,0,-20,0,-20,-10,0,0,0,LEFT
100,280,50,280,-50,0,380,200,-10,0,-20,0,-30,0,0,0,0,LEFT
90,280,50,280,-40,0,390,200,-10,0,-20,0,-30,0,0,0,0,LEFT
80,280,50,280,-30,0,400,200,-10,0,-20,0,-30,0,0,0,0,LEFT
70,280,50,280,-20,0,410,200,-10,0,-20,0,-30,0,0,0,0,LEFT
60,280,50,280,-10,0,420,200,-10,0,-20,0,-30,0,0,0,0,LEFT
50,280,190,210,140,-70,430,200,-10,0,-20,0,-30,0,0,0,0,LEFT
40,280,190,210,150,-70,440,200,-10,0,-20,0,-30,0,0,0,0,UP
40,270,190,210,150,-60,440,210,0,-10,-10,-10,-20,-10,1,0,0,UP
40,260,190,210,150,-50,440,220,0,-10,0,-20,-10,-20,1,0,0,UP
40,250,190,210,150,-40,440,230,0,-10,0,-20,0,-30,1,0,0,UP
40,240,190,210,150,-30,440,240,0,-10,0,-20,0,-30,1,0,0,UP
40,230,190,210,150,-20,440,250,0,-10,0,-20,0,-30,1,0,0,UP
40,220,190,210,150,-10,440,260,0,-10,0,-20,0,-30,1,0,0,UP
40,210,190,210,150,0,440,270,0,-10,0,-20,0,-30,1,0,0,UP
40,200,190,210,150,10,440,280,0,-10,0,-20,0,-30,1,0,0,UP
40,190,190,210,150,20,440,290,0,-10,0,-20,0,-30,1,0,0,RIGHT
50,190,190,210,140,20,430,290,10,0,10,-10,10,-20,0,0,1,RIGHT
60,190,190,210,130,20,420,290,10,0,20,0,20,-10,0,0,1,RIGHT
70,190,190,210,120,20,410,290,10,0,20,0,30,0,0,0,1,RIGHT
80,190,190,210,110,20,400,290,10,0,20,0,30,0,0,0,1,RIGHT
90,190,190,210,100,20,390,290,10,0,20,0,30,0,0,0,1,RIGHT
100,190,190,210,90,20,380,290,10,0,20,0,30,0,0,0,1,RIGHT
110,190,190,210,80,20,370,290,10,0,20,0,30,0,0,0,1,RIGHT
120,190,190,210,70,20,360,290,10,0,20,0,30,0,0,0,1,RIGHT
130,190,190,210,60,20,350,290,10,0,20,0,30,0,0,0,1,RIGHT
140,190,190,210,50,20,340,290,10,0,20,0,30,0,0,0,1,RIGHT
150,190,190,210,40,20,330,290,10,0,20,0,30,0,0,0,1,RIGHT
160,190,190,210,30,20,320,290,10,0,20,0,30,0,0,0,1,RIGHT
170,190,190,210,20,20,310,290,10,0,20,0,30,0,0,0,1,RIGHT
180,190,190,210,10,20,300,290,10,0,20,0,30,0,0,0,1,RIGHT
190,190,190,210,0,20,290,290,10,0,20,0,30,0,0,0,1,DOWN
190,200,190,210,0,10,290,280,0,10,10,10,20,10,0,1,0,DOWN
190,210,210,70,20,-140,290,270,0,10,0,20,10,20,0,1,0,DOWN
190,220,210,70,20,-150,290,260,0,10,0,20,0,30,0,1,0,DOWN
190,230,210,70,20,-160,290,250,0,10,0,20,0,30,0,1,0,DOWN
190,240,210,70,20,-170,290,240,0,10,0,20,0,30,0,1,0,DOWN
190,250,210,70,20,-180,290,230,0,10,0,20,0,30,0,1,0,DOWN
190,260,210,70,20,-190,290,220,0,10,0,20,0,30,0,1,0,DOWN
190,270,210,70,20,-200,290,210,0,10,0,20,0,30,0,1,0,DOWN
190,280,210,70,20,-210,290,200,0,10,0,20,0,30,0,1,0,DOWN
190,290,210,70,20,-220,290,190,0,10,0,20,0,30,0,1,0,DOWN
190,300,210,70,20,-230,290,180,0,10,0,20,0,30,0,1,0,RIGHT
200,300,210,70,10,-230,280,180,10,0,10,10,10,20,0,0,1,RIGHT
210,300,210,70,0,-230,270,180,10,0,20,0,20,10,0,0,1,RIGHT
220,300,210,70,-10,-230,260,180,10,0,20,0,30,0,0,0,1,RIGHT
230,300,210,70,-20,-230,250,180,10,0,20,0,30,0,0,0,1,RIGHT
240,300,210,70,-30,-230,240,180,10,0,20,0,30,0,0,0,1,UP
240,290,210,70,-30,-220,240,190,0,-10,10,-10,20,-10,1,0,0,UP
240,280,210,70,-30,-210,240,200,0,-10,0,-20,10,-20,1,0,0,UP
240,270,210,70,-30,-200,240,210,0,-10,0,-20,0,-30,1,0,0,UP
240,260,210,70,-30,-190,240,220,0,-10,0,-20,0,-30,1,0,0,UP
240,250,210,70,-30,-180,240,230,0,-10,0,-20,0,-30,1,0,0,UP
240,240,210,70,-30,-170,240,240,0,-10,0,-20,0,-30,1,0,0,UP
240,230,210,70,-30,-160,240,250,0,-10,0,-20,0,-30,1,0,0,UP
240,220,210,70,-30,-150,240,260,0,-10,0,-20,0,-30,1,0,0,UP
240,210,210,70,-30,-140,240,270,0,-10,0,-20,0,-30,1,0,0,UP
240,200,210,70,-30,-130,240,280,0,-10,0,-20,0,-30,1,0,0,UP
240,190,210,70,-30,-120,240,290,0,-10,0,-20,0,-30,1,0,0,UP
240,180,210,70,-30,-110,240,300,0,-10,0,-20,0,-30,1,0,0,UP
240,170,210,70,-30,-100,240,310,0,-10,0,-20,0,-30,1,0,0,UP
240,160,210,70,-30,-90,240,320,0,-10,0,-20,0,-30,1,0,0,UP
240,150,210,70,-30,-80,240,330,0,-10,0,-20,0,-30,1,0,0,UP
240,140,210,70,-30,-70,240,340,0,-10,0,-20,0,-30,1,0,0,UP
240,130,210,70,-30,-60,240,350,0,-10,0,-20,0,-30,1,0,0,UP
240,120,210,70,-30,-50,240,360,0,-10,0,-20,0,-30,1,0,0,UP
240,110,210,70,-30,-40,240,370,0,-10,0,-20,0,-30,1,0,0,UP
240,100,210,70,-30,-30,240,380,0,-10,0,-20,0,-30,1,0,0,UP
240,90,210,70,-30,-20,240,390,0,-10,0,-20,0,-30,1,0,0,UP
240,80,210,70,-30,-10,240,400,0,-10,0,-20,0,-30,1,0,0,UP
240,70,210,70,-30,0,240,410,0,-10,0,-20,0,-30,1,0,0,UP
240,60,210,70,-30,10,240,420,0,-10,0,-20,0,-30,1,0,0,LEFT
230,60,210,70,-20,10,250,420,-10,0,-10,-10,-10,-20,0,0,0,LEFT
220,60,210,70,-10,10,260,420,-10,0,-20,0,-20,-10,0,0,0,LEFT
210,60,210,70,0,10,270,420,-10,0,-20,0,-30,0,0,0,0,LEFT
200,60,210,70,10,10,280,420,-10,0,-20,0,-30,0,0,0,0,LEFT
190,60,210,70,20,10,290,420,-10,0,-20,0,-30,0,0,0,0,LEFT
180,60,210,70,30,10,300,420,-10,0,-20,0,-30,0,0,0,0,LEFT
170,60,210,70,40,10,310,420,-10,0,-20,0,-30,0,0,0,0,LEFT
160,60,210,70,50,10,320,420,-10,0,-20,0,-30,0,0,0,0,LEFT
150,60,210,70,60,10,330,420,-10,0,-20,0,-30,0,0,0,0,LEFT
140,60,210,70,70,10,340,420,-10,0,-20,0,-30,0,0,0,0,LEFT
130,60,210,70,80,10,350,420,-10,0,-20,0,-30,0,0,0,0,LEFT
120,60,210,70,90,10,360,420,-10,0,-20,0,-30,0,0,0,0,LEFT
110,60,210,70,100,10,370,420,-10,0,-20,0,-30,0,0,0,0,LEFT
100,60,210,70,110,10,380,420,-10,0,-20,0,-30,0,0,0,0,LEFT
90,60,210,70,120,10,390,420,-10,0,-20,0,-30,0,0,0,0,LEFT
80,60,210,70,130,10,400,420,-10,0,-20,0,-30,0,0,0,0,LEFT
70,60,210,70,140,10,410,420,-10,0,-20,0,-30,0,0,0,0,DOWN
70,70,210,70,140,0,410,410,0,10,-10,10,-20,10,0,1,0,DOWN
70,80,210,70,140,-10,410,400,0,10,0,20,-10,20,0,1,0,DOWN
70,90,210,70,140,-20,410,390,0,10,0,20,0,30,0,1,0,DOWN
70,100,210,70,140,-30,410,380,0,10,0,20,0,30,0,1,0,DOWN
70,110,210,70,140,-40,410,370,0,10,0,20,0,30,0,1,0,DOWN
70,120,210,70,140,-50,410,360,0,10,0,20,0,30,0,1,0,DOWN
70,130,210,70,140,-60,410,350,0,10,0,20,0,30,0,1,0,DOWN
70,140,210,70,140,-70,410,340,0,10,0,20,0,30,0,1,0,DOWN
70,150,210,70,140,-80,410,330,0,10,0,20,0,30,0,1,0,DOWN
70,160,210,70,140,-90,410,320,0,10,0,20,0,30,0,1,0,DOWN
70,170,210,70,140,-100,410,310,0,10,0,20,0,30,0,1,0,DOWN
70,180,210,70,140,-110,410,300,0,10,0,20,0,30,0,1,0,DOWN
70,190,210,70,140,-120,410,290,0,10,0,20,0,30,0,1,0,DOWN
70,200,210,70,140,-130,410,280,0,10,0,20,0,30,0,1,0,DOWN
70,210,210,70,140,-140,410,270,0,10,0,20,0,30,0,1,0,DOWN
70,220,210,70,140,-150,410,260,0,10,0,20,0,30,0,1,0,RIGHT
80,220,210,70,130,-150,400,260,10,0,10,10,10,20,0,0,1,RIGHT
90,220,210,70,120,-150,390,260,10,0,20,0,20,10,0,0,1,RIGHT
100,220,210,70,110,-150,380,260,10,0,20,0,30,0,0,0,1,RIGHT
110,220,210,70,100,-150,370,260,10,0,20,0,30,0,0,0,1,RIGHT
120,220,210,70,90,-150,360,260,10,0,20,0,30,0,0,0,1,RIGHT
130,220,210,70,80,-150,350,260,10,0,20,0,30,0,0,0,1,RIGHT
140,220,210,70,70,-150,340,260,10,0,20,0,30,0,0,0,1,RIGHT
150,220,210,70,60,-150,330,260,10,0,20,0,30,0,0,0,1,RIGHT
160,220,210,70,50,-150,320,260,10,0,20,0,30,0,0,0,1,RIGHT
170,220,210,70,40,-150,310,260,10,0,20,0,30,0,0,0,1,RIGHT
180,220,210,70,30,-150,300,260,10,0,20,0,30,0,0,0,1,RIGHT
190,220,210,70,20,-150,290,260,10,0,20,0,30,0,0,0,1,RIGHT
200,220,210,70,10,-150,280,260,10,0,20,0,30,0,0,0,1,UP
200,210,210,70,10,-140,280,270,0,-10,10,-10,20,-10,1,0,0,UP
200,200,210,70,10,-130,280,280,0,-10,0,-20,10,-20,1,0,0,UP
200,190,210,70,10,-120,280,290,0,-10,0,-20,0,-30,1,0,0,UP
200,180,210,70,10,-110,280,300,0,-10,0,-20,0,-30,1,0,0,UP
200,170,210,70,10,-100,280,310,0,-10,0,-20,0,-30,1,0,0,UP
200,160,210,70,10,-90,280,320,0,-10,0,-20,0,-30,1,0,0,UP
200,150,210,70,10,-80,280,330,0,-10,0,-20,0,-30,1,0,0,UP
200,140,210,70,10,-70,280,340,0,-10,0,-20,0,-30,1,0,0,UP
200,130,210,70,10,-60,280,350,0,-10,0,-20,0,-30,1,0,0,UP
200,120,210,70,10,-50,280,360,0,-10,0,-20,0,-30,1,0,0,UP
200,110,210,70,10,-40,280,370,0,-10,0,-20,0,-30,1,0,0,UP
200,100,210,70,10,-30,280,380,0,-10,0,-20,0,-30,1,0,0,UP
200,90,210,70,10,-20,280,390,0,-10,0,-20,0,-30,1,0,0,UP
200,80,210,70,10,-10,280,400,0,-10,0,-20,0,-30,1,0,0,UP
