@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R31-weka.filters.unsupervised.attribute.Remove-R5-7,9,15-18,21-26'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
270,240,50,100,210,240,-10,0,-10,-10,140,230,0,0,0,LEFT
260,240,50,100,220,240,-10,0,-20,0,130,230,0,0,0,LEFT
250,240,50,100,230,240,-10,0,-20,0,120,230,0,0,0,LEFT
240,240,50,100,240,240,-10,0,-20,0,110,230,0,0,0,LEFT
230,240,50,100,250,240,-10,0,-20,0,100,230,0,0,0,UP
230,230,50,100,250,250,0,-10,-10,-10,90,230,1,0,0,UP
230,220,50,100,250,260,0,-10,0,-20,80,230,1,0,0,UP
230,210,50,100,250,270,0,-10,0,-20,70,230,1,0,0,UP
230,200,50,100,250,280,0,-10,0,-20,60,230,1,0,0,UP
230,190,50,100,250,290,0,-10,0,-20,50,230,1,0,0,UP
230,180,50,100,250,300,0,-10,0,-20,40,230,1,0,0,UP
230,170,50,100,250,310,0,-10,0,-20,30,230,1,0,0,UP
230,160,50,100,250,320,0,-10,0,-20,30,240,1,0,0,UP
230,150,50,100,250,330,0,-10,0,-20,30,250,1,0,0,UP
230,140,50,100,250,340,0,-10,0,-20,30,260,1,0,0,UP
230,130,50,100,250,350,0,-10,0,-20,30,270,1,0,0,UP
230,120,50,100,250,360,0,-10,0,-20,30,280,1,0,0,UP
230,110,50,100,250,370,0,-10,0,-20,30,290,1,0,0,UP
230,100,50,100,250,380,0,-10,0,-20,30,300,1,0,0,LEFT
220,100,50,100,260,380,-10,0,-10,-10,30,310,0,0,0,LEFT
210,100,50,100,270,380,-10,0,-20,0,30,320,0,0,0,LEFT
200,100,50,100,280,380,-10,0,-20,0,30,330,0,0,0,LEFT
190,100,50,100,290,380,-10,0,-20,0,30,340,0,0,0,LEFT
180,100,50,100,300,380,-10,0,-20,0,30,350,0,0,0,LEFT
170,100,50,100,310,380,-10,0,-20,0,30,360,0,0,0,LEFT
160,100,50,100,320,380,-10,0,-20,0,30,370,0,0,0,LEFT
150,100,50,100,330,380,-10,0,-20,0,30,380,0,0,0,LEFT
140,100,50,100,340,380,-10,0,-20,0,40,380,0,0,0,LEFT
130,100,50,100,350,380,-10,0,-20,0,50,380,0,0,0,LEFT
120,100,50,100,360,380,-10,0,-20,0,60,380,0,0,0,LEFT
110,100,50,100,370,380,-10,0,-20,0,70,380,0,0,0,LEFT
100,100,50,100,380,380,-10,0,-20,0,80,380,0,0,0,LEFT
90,100,50,100,390,380,-10,0,-20,0,90,380,0,0,0,LEFT
80,100,50,100,400,380,-10,0,-20,0,100,380,0,0,0,LEFT
70,100,50,100,410,380,-10,0,-20,0,110,380,0,0,0,LEFT
60,100,50,100,420,380,-10,0,-20,0,120,380,0,0,0,LEFT
50,100,420,110,430,380,-10,0,-20,0,120,380,0,0,0,DOWN
50,110,420,110,430,370,0,10,-10,10,130,380,0,1,0,DOWN
50,120,420,110,430,360,0,10,0,20,140,380,0,1,0,DOWN
50,130,420,110,430,350,0,10,0,20,150,380,0,1,0,DOWN
50,140,420,110,430,340,0,10,0,20,160,380,0,1,0,DOWN
50,150,420,110,430,330,0,10,0,20,170,380,0,1,0,DOWN
50,160,420,110,430,320,0,10,0,20,180,380,0,1,0,DOWN
50,170,420,110,430,310,0,10,0,20,190,380,0,1,0,RIGHT
60,170,420,110,420,310,10,0,10,10,200,380,0,0,1,RIGHT
70,170,420,110,410,310,10,0,20,0,210,380,0,0,1,RIGHT
80,170,420,110,400,310,10,0,20,0,220,380,0,0,1,RIGHT
90,170,420,110,390,310,10,0,20,0,230,380,0,0,1,RIGHT
100,170,420,110,380,310,10,0,20,0,240,380,0,0,1,RIGHT
110,170,420,110,370,310,10,0,20,0,250,380,0,0,1,RIGHT
120,170,420,110,360,310,10,0,20,0,260,380,0,0,1,RIGHT
130,170,420,110,350,310,10,0,20,0,270,380,0,0,1,RIGHT
140,170,420,110,340,310,10,0,20,0,280,380,0,0,1,DOWN
140,180,420,110,340,300,0,10,10,10,280,370,0,1,0,DOWN
140,190,420,110,340,290,0,10,0,20,280,360,0,1,0,DOWN
140,200,420,110,340,280,0,10,0,20,280,350,0,1,0,DOWN
140,210,420,110,340,270,0,10,0,20,280,340,0,1,0,DOWN
140,220,420,110,340,260,0,10,0,20,280,330,0,1,0,DOWN
140,230,420,110,340,250,0,10,0,20,280,320,0,1,0,DOWN
140,240,420,110,340,240,0,10,0,20,280,310,0,1,0,DOWN
140,250,420,110,340,230,0,10,0,20,280,300,0,1,0,DOWN
140,260,420,110,340,220,0,10,0,20,280,290,0,1,0,DOWN
140,270,420,110,340,210,0,10,0,20,280,280,0,1,0,RIGHT
150,270,420,110,330,210,10,0,10,10,280,270,0,0,1,RIGHT
160,270,420,110,320,210,10,0,20,0,280,260,0,0,1,RIGHT
170,270,420,110,310,210,10,0,20,0,280,250,0,0,1,RIGHT
180,270,420,110,300,210,10,0,20,0,280,240,0,0,1,RIGHT
190,270,420,110,290,210,10,0,20,0,270,240,0,0,1,RIGHT
200,270,420,110,280,210,10,0,20,0,260,240,0,0,1,RIGHT
210,270,420,110,270,210,10,0,20,0,250,240,0,0,1,RIGHT
220,270,420,110,260,210,10,0,20,0,240,240,0,0,1,RIGHT
230,270,420,110,250,210,10,0,20,0,230,240,0,0,1,RIGHT
240,270,420,110,240,210,10,0,20,0,230,230,0,0,1,RIGHT
250,270,420,110,230,210,10,0,20,0,230,220,0,0,1,RIGHT
260,270,420,110,220,210,10,0,20,0,230,210,0,0,1,RIGHT
270,270,420,110,210,210,10,0,20,0,230,200,0,0,1,UP
270,260,420,110,210,220,0,-10,10,-10,230,190,1,0,0,UP
270,250,420,110,210,230,0,-10,0,-20,230,180,1,0,0,UP
270,240,420,110,210,240,0,-10,0,-20,230,170,1,0,0,UP
270,230,420,110,210,250,0,-10,0,-20,230,160,1,0,0,UP
270,220,420,110,210,260,0,-10,0,-20,230,150,1,0,0,UP
270,210,420,110,210,270,0,-10,0,-20,230,140,1,0,0,UP
270,200,420,110,210,280,0,-10,0,-20,230,130,1,0,0,UP
270,190,420,110,210,290,0,-10,0,-20,230,120,1,0,0,UP
270,180,420,110,210,300,0,-10,0,-20,230,110,1,0,0,UP
270,170,420,110,210,310,0,-10,0,-20,230,100,1,0,0,UP
270,160,420,110,210,320,0,-10,0,-20,220,100,1,0,0,UP
270,150,420,110,210,330,0,-10,0,-20,210,100,1,0,0,UP
270,140,420,110,210,340,0,-10,0,-20,200,100,1,0,0,UP
270,130,420,110,210,350,0,-10,0,-20,190,100,1,0,0,UP
270,120,420,110,210,360,0,-10,0,-20,180,100,1,0,0,RIGHT
280,120,420,110,200,360,10,0,10,-10,170,100,0,0,1,RIGHT
290,120,420,110,190,360,10,0,20,0,160,100,0,0,1,RIGHT
300,120,420,110,180,360,10,0,20,0,150,100,0,0,1,RIGHT
310,120,420,110,170,360,10,0,20,0,140,100,0,0,1,RIGHT
320,120,420,110,160,360,10,0,20,0,130,100,0,0,1,RIGHT
330,120,420,110,150,360,10,0,20,0,120,100,0,0,1,RIGHT
340,120,420,110,140,360,10,0,20,0,110,100,0,0,1,RIGHT
350,120,420,110,130,360,10,0,20,0,100,100,0,0,1,RIGHT
360,120,420,110,120,360,10,0,20,0,90,100,0,0,1,RIGHT
370,120,420,110,110,360,10,0,20,0,80,100,0,0,1,RIGHT
380,120,420,110,100,360,10,0,20,0,70,100,0,0,1,RIGHT
390,120,420,110,90,360,10,0,20,0,60,100,0,0,1,RIGHT
400,120,420,110,80,360,10,0,20,0,50,100,0,0,1,RIGHT
410,120,420,110,70,360,10,0,20,0,50,110,0,0,1,RIGHT
420,120,420,110,60,360,10,0,20,0,50,120,0,0,1,UP
420,110,410,250,60,370,0,-10,10,-10,50,120,1,0,0,UP
420,100,410,250,60,380,0,-10,0,-20,50,130,1,0,0,UP
420,90,410,250,60,390,0,-10,0,-20,50,140,1,0,0,UP
420,80,410,250,60,400,0,-10,0,-20,50,150,1,0,0,UP
420,70,410,250,60,410,0,-10,0,-20,50,160,1,0,0,RIGHT
430,70,410,250,50,410,10,0,10,-10,50,170,0,0,1,RIGHT
440,70,410,250,40,410,10,0,20,0,60,170,0,0,1,RIGHT
450,70,410,250,30,410,10,0,20,0,70,170,0,0,1,DOWN
450,80,410,250,30,400,0,10,10,10,80,170,0,1,0,DOWN
450,90,410,250,30,390,0,10,0,20,90,170,0,1,0,DOWN
450,100,410,250,30,380,0,10,0,20,100,170,0,1,0,DOWN
450,110,410,250,30,370,0,10,0,20,110,170,0,1,0,DOWN
450,120,410,250,30,360,0,10,0,20,120,170,0,1,0,DOWN
450,130,410,250,30,350,0,10,0,20,130,170,0,1,0,DOWN
450,140,410,250,30,340,0,10,0,20,140,170,0,1,0,DOWN
450,150,410,250,30,330,0,10,0,20,140,180,0,1,0,DOWN
450,160,410,250,30,320,0,10,0,20,140,190,0,1,0,DOWN
450,170,410,250,30,310,0,10,0,20,140,200,0,1,0,DOWN
450,180,410,250,30,300,0,10,0,20,140,210,0,1,0,DOWN
450,190,410,250,30,290,0,10,0,20,140,220,0,1,0,DOWN
450,200,410,250,30,280,0,10,0,20,140,230,0,1,0,DOWN
450,210,410,250,30,270,0,10,0,20,140,240,0,1,0,DOWN
450,220,410,250,30,260,0,10,0,20,140,250,0,1,0,DOWN
450,230,410,250,30,250,0,10,0,20,140,260,0,1,0,DOWN
450,240,410,250,30,240,0,10,0,20,140,270,0,1,0,DOWN
450,250,410,250,30,230,0,10,0,20,150,270,0,1,0,LEFT
440,250,410,250,40,230,-10,0,-10,10,160,270,0,0,0,LEFT
430,250,410,250,50,230,-10,0,-20,0,170,270,0,0,0,LEFT
420,250,410,250,60,230,-10,0,-20,0,180,270,0,0,0,LEFT
410,250,20,30,70,230,-10,0,-20,0,180,270,0,0,0,LEFT
400,250,20,30,80,230,-10,0,-20,0,190,270,0,0,0,LEFT
390,250,20,30,90,230,-10,0,-20,0,200,270,0,0,0,LEFT
380,250,20,30,100,230,-10,0,-20,0,210,270,0,0,0,DOWN
380,260,20,30,100,220,0,10,-10,10,220,270,0,1,0,DOWN
380,270,20,30,100,210,0,10,0,20,230,270,0,1,0,DOWN
380,280,20,30,100,200,0,10,0,20,240,270,0,1,0,LEFT
370,280,20,30,110,200,-10,0,-10,10,250,270,0,0,0,LEFT
360,280,20,30,120,200,-10,0,-20,0,260,270,0,0,0,LEFT
350,280,20,30,130,200,-10,0,-20,0,270,270,0,0,0,LEFT
340,280,20,30,140,200,-10,0,-20,0,270,260,0,0,0,LEFT
330,280,20,30,150,200,-10,0,-20,0,270,250,0,0,0,LEFT
320,280,20,30,160,200,-10,0,-20,0,270,240,0,0,0,LEFT
310,280,20,30,170,200,-10,0,-20,0,270,230,0,0,0,LEFT
300,280,20,30,180,200,-10,0,-20,0,270,220,0,0,0,LEFT
290,280,20,30,190,200,-10,0,-20,0,270,210,0,0,0,LEFT
280,280,20,30,200,200,-10,0,-20,0,270,200,0,0,0,LEFT
270,280,20,30,210,200,-10,0,-20,0,270,190,0,0,0,LEFT
260,280,20,30,220,200,-10,0,-20,0,270,180,0,0,0,LEFT
250,280,20,30,230,200,-10,0,-20,0,270,170,0,0,0,LEFT
240,280,20,30,240,200,-10,0,-20,0,270,160,0,0,0,LEFT
230,280,20,30,250,200,-10,0,-20,0,270,150,0,0,0,LEFT
220,280,20,30,260,200,-10,0,-20,0,270,140,0,0,0,LEFT
210,280,20,30,270,200,-10,0,-20,0,270,130,0,0,0,LEFT
200,280,20,30,280,200,-10,0,-20,0,270,120,0,0,0,LEFT
190,280,20,30,290,200,-10,0,-20,0,280,120,0,0,0,LEFT
180,280,20,30,300,200,-10,0,-20,0,290,120,0,0,0,LEFT
170,280,20,30,310,200,-10,0,-20,0,300,120,0,0,0,LEFT
160,280,20,30,320,200,-10,0,-20,0,310,120,0,0,0,LEFT
150,280,20,30,330,200,-10,0,-20,0,320,120,0,0,0,LEFT
140,280,20,30,340,200,-10,0,-20,0,330,120,0,0,0,LEFT
130,280,20,30,350,200,-10,0,-20,0,340,120,0,0,0,LEFT
120,280,20,30,360,200,-10,0,-20,0,350,120,0,0,0,LEFT
110,280,20,30,370,200,-10,0,-20,0,360,120,0,0,0,LEFT
100,280,20,30,380,200,-10,0,-20,0,370,120,0,0,0,LEFT
90,280,20,30,390,200,-10,0,-20,0,380,120,0,0,0,LEFT
80,280,20,30,400,200,-10,0,-20,0,390,120,0,0,0,LEFT
70,280,20,30,410,200,-10,0,-20,0,400,120,0,0,0,LEFT
60,280,20,30,420,200,-10,0,-20,0,410,120,0,0,0,LEFT
50,280,20,30,430,200,-10,0,-20,0,420,120,0,0,0,LEFT
40,280,20,30,440,200,-10,0,-20,0,420,110,0,0,0,LEFT
30,280,20,30,450,200,-10,0,-20,0,420,100,0,0,0,LEFT
20,280,20,30,460,200,-10,0,-20,0,420,90,0,0,0,UP
20,270,20,30,460,210,0,-10,-10,-10,420,80,1,0,0,UP
20,260,20,30,460,220,0,-10,0,-20,420,70,1,0,0,UP
20,250,20,30,460,230,0,-10,0,-20,430,70,1,0,0,UP
20,240,20,30,460,240,0,-10,0,-20,440,70,1,0,0,UP
20,230,20,30,460,250,0,-10,0,-20,450,70,1,0,0,UP
20,220,20,30,460,260,0,-10,0,-20,450,80,1,0,0,UP
20,210,20,30,460,270,0,-10,0,-20,450,90,1,0,0,UP
20,200,20,30,460,280,0,-10,0,-20,450,100,1,0,0,UP
20,190,20,30,460,290,0,-10,0,-20,450,110,1,0,0,UP
20,180,20,30,460,300,0,-10,0,-20,450,120,1,0,0,UP
20,170,20,30,460,310,0,-10,0,-20,450,130,1,0,0,UP
20,160,20,30,460,320,0,-10,0,-20,450,140,1,0,0,UP
20,150,20,30,460,330,0,-10,0,-20,450,150,1,0,0,UP
20,140,20,30,460,340,0,-10,0,-20,450,160,1,0,0,UP
20,130,20,30,460,350,0,-10,0,-20,450,170,1,0,0,UP
20,120,20,30,460,360,0,-10,0,-20,450,180,1,0,0,UP
20,110,20,30,460,370,0,-10,0,-20,450,190,1,0,0,UP
20,100,20,30,460,380,0,-10,0,-20,450,200,1,0,0,UP
20,90,20,30,460,390,0,-10,0,-20,450,210,1,0,0,UP
20,80,20,30,460,400,0,-10,0,-20,450,220,1,0,0,UP
20,70,20,30,460,410,0,-10,0,-20,450,230,1,0,0,UP
20,60,20,30,460,420,0,-10,0,-20,450,240,1,0,0,UP
20,50,20,30,460,430,0,-10,0,-20,450,250,1,0,0,UP
20,40,20,30,460,440,0,-10,0,-20,440,250,1,0,0,UP
20,30,10,410,460,450,0,-10,0,-20,440,250,1,0,0,RIGHT
30,30,10,410,450,450,10,0,10,-10,430,250,0,0,1,RIGHT
40,30,10,410,440,450,10,0,20,0,420,250,0,0,1,RIGHT
50,30,10,410,430,450,10,0,20,0,410,250,0,0,1,RIGHT
60,30,10,410,420,450,10,0,20,0,400,250,0,0,1,RIGHT
70,30,10,410,410,450,10,0,20,0,390,250,0,0,1,DOWN
70,40,10,410,410,440,0,10,10,10,380,250,0,1,0,DOWN
70,50,10,410,410,430,0,10,0,20,380,260,0,1,0,DOWN
70,60,10,410,410,420,0,10,0,20,380,270,0,1,0,DOWN
70,70,10,410,410,410,0,10,0,20,380,280,0,1,0,DOWN
70,80,10,410,410,400,0,10,0,20,370,280,0,1,0,DOWN
70,90,10,410,410,390,0,10,0,20,360,280,0,1,0,DOWN
70,100,10,410,410,380,0,10,0,20,350,280,0,1,0,DOWN
70,110,10,410,410,370,0,10,0,20,340,280,0,1,0,DOWN
70,120,10,410,410,360,0,10,0,20,330,280,0,1,0,DOWN
70,130,10,410,410,350,0,10,0,20,320,280,0,1,0,DOWN
70,140,10,410,410,340,0,10,0,20,310,280,0,1,0,DOWN
70,150,10,410,410,330,0,10,0,20,300,280,0,1,0,DOWN
70,160,10,410,410,320,0,10,0,20,290,280,0,1,0,DOWN
70,170,10,410,410,310,0,10,0,20,280,280,0,1,0,DOWN
70,180,10,410,410,300,0,10,0,20,270,280,0,1,0,DOWN
70,190,10,410,410,290,0,10,0,20,260,280,0,1,0,DOWN
70,200,10,410,410,280,0,10,0,20,250,280,0,1,0,DOWN
70,210,10,410,410,270,0,10,0,20,240,280,0,1,0,DOWN
70,220,10,410,410,260,0,10,0,20,230,280,0,1,0,DOWN
70,230,10,410,410,250,0,10,0,20,220,280,0,1,0,RIGHT
80,230,10,410,400,250,10,0,10,10,210,280,0,0,1,RIGHT
90,230,10,410,390,250,10,0,20,0,200,280,0,0,1,RIGHT
100,230,10,410,380,250,10,0,20,0,190,280,0,0,1,RIGHT
110,230,10,410,370,250,10,0,20,0,180,280,0,0,1,RIGHT
120,230,10,410,360,250,10,0,20,0,170,280,0,0,1,RIGHT
130,230,10,410,350,250,10,0,20,0,160,280,0,0,1,RIGHT
140,230,10,410,340,250,10,0,20,0,150,280,0,0,1,RIGHT
150,230,10,410,330,250,10,0,20,0,140,280,0,0,1,DOWN
150,240,10,410,330,240,0,10,10,10,130,280,0,1,0,DOWN
150,250,10,410,330,230,0,10,0,20,120,280,0,1,0,DOWN
150,260,10,410,330,220,0,10,0,20,110,280,0,1,0,DOWN
150,270,10,410,330,210,0,10,0,20,100,280,0,1,0,DOWN
150,280,10,410,330,200,0,10,0,20,90,280,0,1,0,DOWN
150,290,10,410,330,190,0,10,0,20,80,280,0,1,0,DOWN
150,300,10,410,330,180,0,10,0,20,70,280,0,1,0,DOWN
150,310,10,410,330,170,0,10,0,20,60,280,0,1,0,DOWN
150,320,10,410,330,160,0,10,0,20,50,280,0,1,0,LEFT
140,320,10,410,340,160,-10,0,-10,10,40,280,0,0,0,LEFT
130,320,10,410,350,160,-10,0,-20,0,30,280,0,0,0,LEFT
120,320,10,410,360,160,-10,0,-20,0,20,280,0,0,0,LEFT
110,320,10,410,370,160,-10,0,-20,0,20,270,0,0,0,LEFT
100,320,10,410,380,160,-10,0,-20,0,20,260,0,0,0,LEFT
90,320,10,410,390,160,-10,0,-20,0,20,250,0,0,0,LEFT
80,320,10,410,400,160,-10,0,-20,0,20,240,0,0,0,LEFT
70,320,10,410,410,160,-10,0,-20,0,20,230,0,0,0,LEFT
60,320,10,410,420,160,-10,0,-20,0,20,220,0,0,0,LEFT
50,320,10,410,430,160,-10,0,-20,0,20,210,0,0,0,LEFT
40,320,10,410,440,160,-10,0,-20,0,20,200,0,0,0,LEFT
30,320,10,410,450,160,-10,0,-20,0,20,190,0,0,0,LEFT
20,320,10,410,460,160,-10,0,-20,0,20,180,0,0,0,LEFT
10,320,10,410,470,160,-10,0,-20,0,20,170,0,0,0,DOWN
10,330,10,410,470,150,0,10,-10,10,20,160,0,1,0,DOWN
10,340,10,410,470,140,0,10,0,20,20,150,0,1,0,DOWN
10,350,10,410,470,130,0,10,0,20,20,140,0,1,0,DOWN
10,360,10,410,470,120,0,10,0,20,20,130,0,1,0,DOWN
10,370,10,410,470,110,0,10,0,20,20,120,0,1,0,DOWN
10,380,10,410,470,100,0,10,0,20,20,110,0,1,0,DOWN
10,390,10,410,470,90,0,10,0,20,20,100,0,1,0,DOWN
10,400,10,410,470,80,0,10,0,20,20,90,0,1,0,DOWN
10,410,250,50,470,70,0,10,0,20,20,90,0,1,0,RIGHT
20,410,250,50,460,70,10,0,10,10,20,80,0,0,1,RIGHT
30,410,250,50,450,70,10,0,20,0,20,70,0,0,1,RIGHT
40,410,250,50,440,70,10,0,20,0,20,60,0,0,1,RIGHT
50,410,250,50,430,70,10,0,20,0,20,50,0,0,1,RIGHT
60,410,250,50,420,70,10,0,20,0,20,40,0,0,1,RIGHT
70,410,250,50,410,70,10,0,20,0,20,30,0,0,1,RIGHT
80,410,250,50,400,70,10,0,20,0,30,30,0,0,1,RIGHT
90,410,250,50,390,70,10,0,20,0,40,30,0,0,1,RIGHT
100,410,250,50,380,70,10,0,20,0,50,30,0,0,1,RIGHT
110,410,250,50,370,70,10,0,20,0,60,30,0,0,1,RIGHT
120,410,250,50,360,70,10,0,20,0,70,30,0,0,1,RIGHT
130,410,250,50,350,70,10,0,20,0,70,40,0,0,1,RIGHT
140,410,250,50,340,70,10,0,20,0,70,50,0,0,1,RIGHT
150,410,250,50,330,70,10,0,20,0,70,60,0,0,1,RIGHT
160,410,250,50,320,70,10,0,20,0,70,70,0,0,1,RIGHT
170,410,250,50,310,70,10,0,20,0,70,80,0,0,1,RIGHT
180,410,250,50,300,70,10,0,20,0,70,90,0,0,1,RIGHT
190,410,250,50,290,70,10,0,20,0,70,100,0,0,1,RIGHT
200,410,250,50,280,70,10,0,20,0,70,110,0,0,1,RIGHT
210,410,250,50,270,70,10,0,20,0,70,120,0,0,1,RIGHT
220,410,250,50,260,70,10,0,20,0,70,130,0,0,1,RIGHT
230,410,250,50,250,70,10,0,20,0,70,140,0,0,1,RIGHT
240,410,250,50,240,70,10,0,20,0,70,150,0,0,1,UP
240,400,250,50,240,80,0,-10,10,-10,70,160,1,0,0,UP
240,390,250,50,240,90,0,-10,0,-20,70,170,1,0,0,UP
240,380,250,50,240,100,0,-10,0,-20,70,180,1,0,0,UP
240,370,250,50,240,110,0,-10,0,-20,70,190,1,0,0,UP
240,360,250,50,240,120,0,-10,0,-20,70,200,1,0,0,UP
240,350,250,50,240,130,0,-10,0,-20,70,210,1,0,0,UP
240,340,250,50,240,140,0,-10,0,-20,70,220,1,0,0,UP
240,330,250,50,240,150,0,-10,0,-20,70,230,1,0,0,UP
240,320,250,50,240,160,0,-10,0,-20,80,230,1,0,0,UP
240,310,250,50,240,170,0,-10,0,-20,90,230,1,0,0,UP
240,300,250,50,240,180,0,-10,0,-20,100,230,1,0,0,UP
240,290,250,50,240,190,0,-10,0,-20,110,230,1,0,0,UP
240,280,250,50,240,200,0,-10,0,-20,120,230,1,0,0,UP
240,270,250,50,240,210,0,-10,0,-20,130,230,1,0,0,UP
240,260,250,50,240,220,0,-10,0,-20,140,230,1,0,0,RIGHT
250,260,250,50,230,220,10,0,10,-10,150,230,0,0,1,RIGHT
260,260,250,50,220,220,10,0,20,0,150,240,0,0,1,UP
260,250,250,50,220,230,0,-10,10,-10,150,250,1,0,0,UP
260,240,250,50,220,240,0,-10,0,-20,150,260,1,0,0,UP
260,230,250,50,220,250,0,-10,0,-20,150,270,1,0,0,UP
260,220,250,50,220,260,0,-10,0,-20,150,280,1,0,0,UP
260,210,250,50,220,270,0,-10,0,-20,150,290,1,0,0,UP
260,200,250,50,220,280,0,-10,0,-20,150,300,1,0,0,UP
260,190,250,50,220,290,0,-10,0,-20,150,310,1,0,0,UP
260,180,250,50,220,300,0,-10,0,-20,150,320,1,0,0,UP
260,170,250,50,220,310,0,-10,0,-20,140,320,1,0,0,LEFT
250,170,250,50,230,310,-10,0,-10,-10,130,320,0,0,0,LEFT
240,170,250,50,240,310,-10,0,-20,0,120,320,0,0,0,UP
240,160,250,50,240,320,0,-10,-10,-10,110,320,1,0,0,UP
240,150,250,50,240,330,0,-10,0,-20,100,320,1,0,0,UP
240,140,250,50,240,340,0,-10,0,-20,90,320,1,0,0,UP
240,130,250,50,240,350,0,-10,0,-20,80,320,1,0,0,UP
240,120,250,50,240,360,0,-10,0,-20,70,320,1,0,0,UP
240,110,250,50,240,370,0,-10,0,-20,60,320,1,0,0,UP
240,100,250,50,240,380,0,-10,0,-20,50,320,1,0,0,UP
240,90,250,50,240,390,0,-10,0,-20,40,320,1,0,0,UP
240,80,250,50,240,400,0,-10,0,-20,30,320,1,0,0,UP
240,70,250,50,240,410,0,-10,0,-20,20,320,1,0,0,UP
240,60,250,50,240,420,0,-10,0,-20,10,320,1,0,0,UP
240,50,250,50,240,430,0,-10,0,-20,10,330,1,0,0,RIGHT
250,50,190,420,230,430,10,0,10,-10,10,330,0,0,1,RIGHT
260,50,190,420,220,430,10,0,20,0,10,340,0,0,1,RIGHT
270,50,190,420,210,430,10,0,20,0,10,350,0,0,1,RIGHT
280,50,190,420,200,430,10,0,20,0,10,360,0,0,1,RIGHT
290,50,190,420,190,430,10,0,20,0,10,370,0,0,1,DOWN
290,60,190,420,190,420,0,10,10,10,10,380,0,1,0,DOWN
290,70,190,420,190,410,0,10,0,20,10,390,0,1,0,DOWN
290,80,190,420,190,400,0,10,0,20,10,400,0,1,0,DOWN
290,90,190,420,190,390,0,10,0,20,10,410,0,1,0,DOWN
290,100,190,420,190,380,0,10,0,20,20,410,0,1,0,DOWN
290,110,190,420,190,370,0,10,0,20,30,410,0,1,0,DOWN
290,120,190,420,190,360,0,10,0,20,40,410,0,1,0,DOWN
290,130,190,420,190,350,0,10,0,20,50,410,0,1,0,DOWN
290,140,190,420,190,340,0,10,0,20,60,410,0,1,0,DOWN
290,150,190,420,190,330,0,10,0,20,70,410,0,1,0,DOWN
290,160,190,420,190,320,0,10,0,20,80,410,0,1,0,DOWN
290,170,190,420,190,310,0,10,0,20,90,410,0,1,0,DOWN
290,180,190,420,190,300,0,10,0,20,100,410,0,1,0,DOWN
290,190,190,420,190,290,0,10,0,20,110,410,0,1,0,DOWN
290,200,190,420,190,280,0,10,0,20,120,410,0,1,0,DOWN
290,210,190,420,190,270,0,10,0,20,130,410,0,1,0,DOWN
290,220,190,420,190,260,0,10,0,20,140,410,0,1,0,DOWN
290,230,190,420,190,250,0,10,0,20,150,410,0,1,0,DOWN
290,240,190,420,190,240,0,10,0,20,160,410,0,1,0,DOWN
290,250,190,420,190,230,0,10,0,20,170,410,0,1,0,DOWN
290,260,190,420,190,220,0,10,0,20,180,410,0,1,0,DOWN
290,270,190,420,190,210,0,10,0,20,190,410,0,1,0,DOWN
290,280,190,420,190,200,0,10,0,20,200,410,0,1,0,DOWN
290,290,190,420,190,190,0,10,0,20,210,410,0,1,0,DOWN
290,300,190,420,190,180,0,10,0,20,220,410,0,1,0,DOWN
290,310,190,420,190,170,0,10,0,20,230,410,0,1,0,DOWN
290,320,190,420,190,160,0,10,0,20,240,410,0,1,0,DOWN
290,330,190,420,190,150,0,10,0,20,240,400,0,1,0,DOWN
290,340,190,420,190,140,0,10,0,20,240,390,0,1,0,DOWN
290,350,190,420,190,130,0,10,0,20,240,380,0,1,0,DOWN
290,360,190,420,190,120,0,10,0,20,240,370,0,1,0,DOWN
290,370,190,420,190,110,0,10,0,20,240,360,0,1,0,DOWN
290,380,190,420,190,100,0,10,0,20,240,350,0,1,0,DOWN
290,390,190,420,190,90,0,10,0,20,240,340,0,1,0,DOWN
290,400,190,420,190,80,0,10,0,20,240,330,0,1,0,DOWN
290,410,190,420,190,70,0,10,0,20,240,320,0,1,0,DOWN
290,420,190,420,190,60,0,10,0,20,240,310,0,1,0,DOWN
290,430,190,420,190,50,0,10,0,20,240,300,0,1,0,LEFT
280,430,190,420,200,50,-10,0,-10,10,240,290,0,0,0,LEFT
270,430,190,420,210,50,-10,0,-20,0,240,280,0,0,0,LEFT
260,430,190,420,220,50,-10,0,-20,0,240,270,0,0,0,LEFT
250,430,190,420,230,50,-10,0,-20,0,240,260,0,0,0,LEFT
240,430,190,420,240,50,-10,0,-20,0,250,260,0,0,0,LEFT
230,430,190,420,250,50,-10,0,-20,0,260,260,0,0,0,LEFT
220,430,190,420,260,50,-10,0,-20,0,260,250,0,0,0,LEFT
210,430,190,420,270,50,-10,0,-20,0,260,240,0,0,0,LEFT
