@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R23-weka.filters.unsupervised.attribute.Remove-R5-6,17-18'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
330,190,50,260,330,150,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
320,190,50,260,320,160,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
310,190,50,260,310,170,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
300,190,50,260,300,180,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
290,190,50,260,290,190,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
280,190,50,260,280,200,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
270,190,50,260,270,210,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
260,190,50,260,260,220,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
250,190,50,260,250,230,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
240,190,50,260,240,240,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
230,190,50,260,230,250,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
220,190,50,260,220,260,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
210,190,50,260,210,270,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
200,190,50,260,200,280,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
190,190,50,260,190,290,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
180,190,50,260,180,300,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
170,190,50,260,170,310,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
160,190,50,260,160,320,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
150,190,50,260,150,330,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
140,190,50,260,140,340,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
130,190,50,260,130,350,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
120,190,50,260,120,360,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
110,190,50,260,110,370,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
100,190,50,260,100,380,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
90,190,50,260,90,390,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
80,190,50,260,80,400,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
70,190,50,260,70,410,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
60,190,50,260,60,420,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
50,190,50,260,50,430,190,290,-10,0,-20,0,-30,0,0,0,0,DOWN
50,200,50,260,50,430,200,280,0,10,-10,10,-20,10,0,1,0,DOWN
50,210,50,260,50,430,210,270,0,10,0,20,-10,20,0,1,0,DOWN
50,220,50,260,50,430,220,260,0,10,0,20,0,30,0,1,0,DOWN
50,230,50,260,50,430,230,250,0,10,0,20,0,30,0,1,0,DOWN
50,240,50,260,50,430,240,240,0,10,0,20,0,30,0,1,0,DOWN
50,250,50,260,50,430,250,230,0,10,0,20,0,30,0,1,0,DOWN
50,260,240,180,50,430,260,220,0,10,0,20,0,30,0,1,0,DOWN
50,270,240,180,50,430,270,210,0,10,0,20,0,30,0,1,0,DOWN
50,280,240,180,50,430,280,200,0,10,0,20,0,30,0,1,0,DOWN
50,290,240,180,50,430,290,190,0,10,0,20,0,30,0,1,0,DOWN
50,300,240,180,50,430,300,180,0,10,0,20,0,30,0,1,0,DOWN
50,310,240,180,50,430,310,170,0,10,0,20,0,30,0,1,0,DOWN
50,320,240,180,50,430,320,160,0,10,0,20,0,30,0,1,0,DOWN
50,330,240,180,50,430,330,150,0,10,0,20,0,30,0,1,0,DOWN
50,340,240,180,50,430,340,140,0,10,0,20,0,30,0,1,0,DOWN
50,350,240,180,50,430,350,130,0,10,0,20,0,30,0,1,0,RIGHT
60,350,240,180,60,420,350,130,10,0,10,10,10,20,0,0,1,RIGHT
70,350,240,180,70,410,350,130,10,0,20,0,20,10,0,0,1,RIGHT
80,350,240,180,80,400,350,130,10,0,20,0,30,0,0,0,1,RIGHT
90,350,240,180,90,390,350,130,10,0,20,0,30,0,0,0,1,RIGHT
100,350,240,180,100,380,350,130,10,0,20,0,30,0,0,0,1,RIGHT
110,350,240,180,110,370,350,130,10,0,20,0,30,0,0,0,1,RIGHT
120,350,240,180,120,360,350,130,10,0,20,0,30,0,0,0,1,RIGHT
130,350,240,180,130,350,350,130,10,0,20,0,30,0,0,0,1,RIGHT
140,350,240,180,140,340,350,130,10,0,20,0,30,0,0,0,1,RIGHT
150,350,240,180,150,330,350,130,10,0,20,0,30,0,0,0,1,RIGHT
160,350,240,180,160,320,350,130,10,0,20,0,30,0,0,0,1,RIGHT
170,350,240,180,170,310,350,130,10,0,20,0,30,0,0,0,1,RIGHT
180,350,240,180,180,300,350,130,10,0,20,0,30,0,0,0,1,RIGHT
190,350,240,180,190,290,350,130,10,0,20,0,30,0,0,0,1,RIGHT
200,350,240,180,200,280,350,130,10,0,20,0,30,0,0,0,1,RIGHT
210,350,240,180,210,270,350,130,10,0,20,0,30,0,0,0,1,RIGHT
220,350,240,180,220,260,350,130,10,0,20,0,30,0,0,0,1,RIGHT
230,350,240,180,230,250,350,130,10,0,20,0,30,0,0,0,1,RIGHT
240,350,240,180,240,240,350,130,10,0,20,0,30,0,0,0,1,UP
240,340,240,180,240,240,340,140,0,-10,10,-10,20,-10,1,0,0,UP
240,330,240,180,240,240,330,150,0,-10,0,-20,10,-20,1,0,0,UP
240,320,240,180,240,240,320,160,0,-10,0,-20,0,-30,1,0,0,UP
240,310,240,180,240,240,310,170,0,-10,0,-20,0,-30,1,0,0,UP
240,300,240,180,240,240,300,180,0,-10,0,-20,0,-30,1,0,0,UP
240,290,240,180,240,240,290,190,0,-10,0,-20,0,-30,1,0,0,UP
240,280,240,180,240,240,280,200,0,-10,0,-20,0,-30,1,0,0,UP
240,270,240,180,240,240,270,210,0,-10,0,-20,0,-30,1,0,0,UP
240,260,240,180,240,240,260,220,0,-10,0,-20,0,-30,1,0,0,UP
240,250,240,180,240,240,250,230,0,-10,0,-20,0,-30,1,0,0,UP
240,240,240,180,240,240,240,240,0,-10,0,-20,0,-30,1,0,0,UP
240,230,240,180,240,240,230,250,0,-10,0,-20,0,-30,1,0,0,UP
240,220,240,180,240,240,220,260,0,-10,0,-20,0,-30,1,0,0,UP
240,210,240,180,240,240,210,270,0,-10,0,-20,0,-30,1,0,0,UP
240,200,240,180,240,240,200,280,0,-10,0,-20,0,-30,1,0,0,UP
240,190,240,180,240,240,190,290,0,-10,0,-20,0,-30,1,0,0,UP
240,180,40,30,240,240,180,300,0,-10,0,-20,0,-30,1,0,0,UP
240,170,40,30,240,240,170,310,0,-10,0,-20,0,-30,1,0,0,UP
240,160,40,30,240,240,160,320,0,-10,0,-20,0,-30,1,0,0,UP
240,150,40,30,240,240,150,330,0,-10,0,-20,0,-30,1,0,0,UP
240,140,40,30,240,240,140,340,0,-10,0,-20,0,-30,1,0,0,UP
240,130,40,30,240,240,130,350,0,-10,0,-20,0,-30,1,0,0,UP
240,120,40,30,240,240,120,360,0,-10,0,-20,0,-30,1,0,0,UP
240,110,40,30,240,240,110,370,0,-10,0,-20,0,-30,1,0,0,UP
240,100,40,30,240,240,100,380,0,-10,0,-20,0,-30,1,0,0,UP
240,90,40,30,240,240,90,390,0,-10,0,-20,0,-30,1,0,0,UP
240,80,40,30,240,240,80,400,0,-10,0,-20,0,-30,1,0,0,UP
240,70,40,30,240,240,70,410,0,-10,0,-20,0,-30,1,0,0,UP
240,60,40,30,240,240,60,420,0,-10,0,-20,0,-30,1,0,0,UP
240,50,40,30,240,240,50,430,0,-10,0,-20,0,-30,1,0,0,UP
240,40,40,30,240,240,40,440,0,-10,0,-20,0,-30,1,0,0,UP
240,30,40,30,240,240,30,450,0,-10,0,-20,0,-30,1,0,0,LEFT
230,30,40,30,230,250,30,450,-10,0,-10,-10,-10,-20,0,0,0,LEFT
220,30,40,30,220,260,30,450,-10,0,-20,0,-20,-10,0,0,0,LEFT
210,30,40,30,210,270,30,450,-10,0,-20,0,-30,0,0,0,0,LEFT
200,30,40,30,200,280,30,450,-10,0,-20,0,-30,0,0,0,0,LEFT
190,30,40,30,190,290,30,450,-10,0,-20,0,-30,0,0,0,0,LEFT
180,30,40,30,180,300,30,450,-10,0,-20,0,-30,0,0,0,0,LEFT
170,30,40,30,170,310,30,450,-10,0,-20,0,-30,0,0,0,0,LEFT
160,30,40,30,160,320,30,450,-10,0,-20,0,-30,0,0,0,0,LEFT
150,30,40,30,150,330,30,450,-10,0,-20,0,-30,0,0,0,0,LEFT
140,30,40,30,140,340,30,450,-10,0,-20,0,-30,0,0,0,0,LEFT
130,30,40,30,130,350,30,450,-10,0,-20,0,-30,0,0,0,0,LEFT
120,30,40,30,120,360,30,450,-10,0,-20,0,-30,0,0,0,0,LEFT
110,30,40,30,110,370,30,450,-10,0,-20,0,-30,0,0,0,0,LEFT
100,30,40,30,100,380,30,450,-10,0,-20,0,-30,0,0,0,0,LEFT
90,30,40,30,90,390,30,450,-10,0,-20,0,-30,0,0,0,0,LEFT
80,30,40,30,80,400,30,450,-10,0,-20,0,-30,0,0,0,0,LEFT
70,30,40,30,70,410,30,450,-10,0,-20,0,-30,0,0,0,0,LEFT
60,30,40,30,60,420,30,450,-10,0,-20,0,-30,0,0,0,0,LEFT
50,30,40,30,50,430,30,450,-10,0,-20,0,-30,0,0,0,0,LEFT
40,30,50,370,40,440,30,450,-10,0,-20,0,-30,0,0,0,0,DOWN
40,40,50,370,40,440,40,440,0,10,-10,10,-20,10,0,1,0,DOWN
40,50,50,370,40,440,50,430,0,10,0,20,-10,20,0,1,0,DOWN
40,60,50,370,40,440,60,420,0,10,0,20,0,30,0,1,0,DOWN
40,70,50,370,40,440,70,410,0,10,0,20,0,30,0,1,0,DOWN
40,80,50,370,40,440,80,400,0,10,0,20,0,30,0,1,0,DOWN
40,90,50,370,40,440,90,390,0,10,0,20,0,30,0,1,0,DOWN
40,100,50,370,40,440,100,380,0,10,0,20,0,30,0,1,0,DOWN
40,110,50,370,40,440,110,370,0,10,0,20,0,30,0,1,0,DOWN
40,120,50,370,40,440,120,360,0,10,0,20,0,30,0,1,0,DOWN
40,130,50,370,40,440,130,350,0,10,0,20,0,30,0,1,0,DOWN
40,140,50,370,40,440,140,340,0,10,0,20,0,30,0,1,0,DOWN
40,150,50,370,40,440,150,330,0,10,0,20,0,30,0,1,0,DOWN
40,160,50,370,40,440,160,320,0,10,0,20,0,30,0,1,0,DOWN
40,170,50,370,40,440,170,310,0,10,0,20,0,30,0,1,0,DOWN
40,180,50,370,40,440,180,300,0,10,0,20,0,30,0,1,0,DOWN
40,190,50,370,40,440,190,290,0,10,0,20,0,30,0,1,0,DOWN
40,200,50,370,40,440,200,280,0,10,0,20,0,30,0,1,0,DOWN
40,210,50,370,40,440,210,270,0,10,0,20,0,30,0,1,0,DOWN
40,220,50,370,40,440,220,260,0,10,0,20,0,30,0,1,0,DOWN
40,230,50,370,40,440,230,250,0,10,0,20,0,30,0,1,0,DOWN
40,240,50,370,40,440,240,240,0,10,0,20,0,30,0,1,0,DOWN
40,250,50,370,40,440,250,230,0,10,0,20,0,30,0,1,0,DOWN
40,260,50,370,40,440,260,220,0,10,0,20,0,30,0,1,0,DOWN
40,270,50,370,40,440,270,210,0,10,0,20,0,30,0,1,0,DOWN
40,280,50,370,40,440,280,200,0,10,0,20,0,30,0,1,0,DOWN
40,290,50,370,40,440,290,190,0,10,0,20,0,30,0,1,0,DOWN
40,300,50,370,40,440,300,180,0,10,0,20,0,30,0,1,0,DOWN
40,310,50,370,40,440,310,170,0,10,0,20,0,30,0,1,0,DOWN
40,320,50,370,40,440,320,160,0,10,0,20,0,30,0,1,0,DOWN
40,330,50,370,40,440,330,150,0,10,0,20,0,30,0,1,0,DOWN
40,340,50,370,40,440,340,140,0,10,0,20,0,30,0,1,0,DOWN
40,350,50,370,40,440,350,130,0,10,0,20,0,30,0,1,0,DOWN
40,360,50,370,40,440,360,120,0,10,0,20,0,30,0,1,0,DOWN
40,370,50,370,40,440,370,110,0,10,0,20,0,30,0,1,0,RIGHT
50,370,270,180,50,430,370,110,10,0,10,10,10,20,0,0,1,RIGHT
60,370,270,180,60,420,370,110,10,0,20,0,20,10,0,0,1,RIGHT
70,370,270,180,70,410,370,110,10,0,20,0,30,0,0,0,1,RIGHT
80,370,270,180,80,400,370,110,10,0,20,0,30,0,0,0,1,RIGHT
90,370,270,180,90,390,370,110,10,0,20,0,30,0,0,0,1,RIGHT
100,370,270,180,100,380,370,110,10,0,20,0,30,0,0,0,1,RIGHT
110,370,270,180,110,370,370,110,10,0,20,0,30,0,0,0,1,RIGHT
120,370,270,180,120,360,370,110,10,0,20,0,30,0,0,0,1,RIGHT
130,370,270,180,130,350,370,110,10,0,20,0,30,0,0,0,1,RIGHT
140,370,270,180,140,340,370,110,10,0,20,0,30,0,0,0,1,RIGHT
150,370,270,180,150,330,370,110,10,0,20,0,30,0,0,0,1,RIGHT
160,370,270,180,160,320,370,110,10,0,20,0,30,0,0,0,1,RIGHT
170,370,270,180,170,310,370,110,10,0,20,0,30,0,0,0,1,RIGHT
180,370,270,180,180,300,370,110,10,0,20,0,30,0,0,0,1,RIGHT
190,370,270,180,190,290,370,110,10,0,20,0,30,0,0,0,1,RIGHT
200,370,270,180,200,280,370,110,10,0,20,0,30,0,0,0,1,RIGHT
210,370,270,180,210,270,370,110,10,0,20,0,30,0,0,0,1,RIGHT
220,370,270,180,220,260,370,110,10,0,20,0,30,0,0,0,1,RIGHT
230,370,270,180,230,250,370,110,10,0,20,0,30,0,0,0,1,RIGHT
240,370,270,180,240,240,370,110,10,0,20,0,30,0,0,0,1,RIGHT
250,370,270,180,250,230,370,110,10,0,20,0,30,0,0,0,1,RIGHT
260,370,270,180,260,220,370,110,10,0,20,0,30,0,0,0,1,RIGHT
270,370,270,180,270,210,370,110,10,0,20,0,30,0,0,0,1,RIGHT
280,370,270,180,280,200,370,110,10,0,20,0,30,0,0,0,1,UP
280,360,270,180,280,200,360,120,0,-10,10,-10,20,-10,1,0,0,UP
280,350,270,180,280,200,350,130,0,-10,0,-20,10,-20,1,0,0,UP
280,340,270,180,280,200,340,140,0,-10,0,-20,0,-30,1,0,0,UP
280,330,270,180,280,200,330,150,0,-10,0,-20,0,-30,1,0,0,UP
280,320,270,180,280,200,320,160,0,-10,0,-20,0,-30,1,0,0,UP
280,310,270,180,280,200,310,170,0,-10,0,-20,0,-30,1,0,0,UP
280,300,270,180,280,200,300,180,0,-10,0,-20,0,-30,1,0,0,UP
280,290,270,180,280,200,290,190,0,-10,0,-20,0,-30,1,0,0,UP
280,280,270,180,280,200,280,200,0,-10,0,-20,0,-30,1,0,0,UP
280,270,270,180,280,200,270,210,0,-10,0,-20,0,-30,1,0,0,UP
280,260,270,180,280,200,260,220,0,-10,0,-20,0,-30,1,0,0,UP
280,250,270,180,280,200,250,230,0,-10,0,-20,0,-30,1,0,0,UP
280,240,270,180,280,200,240,240,0,-10,0,-20,0,-30,1,0,0,UP
280,230,270,180,280,200,230,250,0,-10,0,-20,0,-30,1,0,0,UP
280,220,270,180,280,200,220,260,0,-10,0,-20,0,-30,1,0,0,UP
280,210,270,180,280,200,210,270,0,-10,0,-20,0,-30,1,0,0,UP
280,200,270,180,280,200,200,280,0,-10,0,-20,0,-30,1,0,0,UP
280,190,270,180,280,200,190,290,0,-10,0,-20,0,-30,1,0,0,UP
280,180,270,180,280,200,180,300,0,-10,0,-20,0,-30,1,0,0,LEFT
270,180,170,180,270,210,180,300,-10,0,-10,-10,-10,-20,0,0,0,LEFT
260,180,170,180,260,220,180,300,-10,0,-20,0,-20,-10,0,0,0,LEFT
250,180,170,180,250,230,180,300,-10,0,-20,0,-30,0,0,0,0,LEFT
240,180,170,180,240,240,180,300,-10,0,-20,0,-30,0,0,0,0,LEFT
230,180,170,180,230,250,180,300,-10,0,-20,0,-30,0,0,0,0,LEFT
220,180,170,180,220,260,180,300,-10,0,-20,0,-30,0,0,0,0,LEFT
210,180,170,180,210,270,180,300,-10,0,-20,0,-30,0,0,0,0,LEFT
200,180,170,180,200,280,180,300,-10,0,-20,0,-30,0,0,0,0,LEFT
190,180,170,180,190,290,180,300,-10,0,-20,0,-30,0,0,0,0,LEFT
180,180,170,180,180,300,180,300,-10,0,-20,0,-30,0,0,0,0,LEFT
170,180,410,420,170,310,180,300,-10,0,-20,0,-30,0,0,0,0,LEFT
160,180,410,420,160,320,180,300,-10,0,-20,0,-30,0,0,0,0,DOWN
160,190,410,420,160,320,190,290,0,10,-10,10,-20,10,0,1,0,DOWN
160,200,410,420,160,320,200,280,0,10,0,20,-10,20,0,1,0,DOWN
160,210,410,420,160,320,210,270,0,10,0,20,0,30,0,1,0,DOWN
160,220,410,420,160,320,220,260,0,10,0,20,0,30,0,1,0,DOWN
160,230,410,420,160,320,230,250,0,10,0,20,0,30,0,1,0,DOWN
160,240,410,420,160,320,240,240,0,10,0,20,0,30,0,1,0,DOWN
160,250,410,420,160,320,250,230,0,10,0,20,0,30,0,1,0,DOWN
160,260,410,420,160,320,260,220,0,10,0,20,0,30,0,1,0,DOWN
160,270,410,420,160,320,270,210,0,10,0,20,0,30,0,1,0,DOWN
160,280,410,420,160,320,280,200,0,10,0,20,0,30,0,1,0,DOWN
160,290,410,420,160,320,290,190,0,10,0,20,0,30,0,1,0,DOWN
160,300,410,420,160,320,300,180,0,10,0,20,0,30,0,1,0,DOWN
160,310,410,420,160,320,310,170,0,10,0,20,0,30,0,1,0,DOWN
160,320,410,420,160,320,320,160,0,10,0,20,0,30,0,1,0,DOWN
160,330,410,420,160,320,330,150,0,10,0,20,0,30,0,1,0,DOWN
160,340,410,420,160,320,340,140,0,10,0,20,0,30,0,1,0,DOWN
160,350,410,420,160,320,350,130,0,10,0,20,0,30,0,1,0,DOWN
160,360,410,420,160,320,360,120,0,10,0,20,0,30,0,1,0,DOWN
160,370,410,420,160,320,370,110,0,10,0,20,0,30,0,1,0,DOWN
160,380,410,420,160,320,380,100,0,10,0,20,0,30,0,1,0,DOWN
160,390,410,420,160,320,390,90,0,10,0,20,0,30,0,1,0,DOWN
160,400,410,420,160,320,400,80,0,10,0,20,0,30,0,1,0,DOWN
160,410,410,420,160,320,410,70,0,10,0,20,0,30,0,1,0,DOWN
160,420,410,420,160,320,420,60,0,10,0,20,0,30,0,1,0,DOWN
160,430,410,420,160,320,430,50,0,10,0,20,0,30,0,1,0,RIGHT
170,430,410,420,170,310,430,50,10,0,10,10,10,20,0,0,1,RIGHT
180,430,410,420,180,300,430,50,10,0,20,0,20,10,0,0,1,RIGHT
190,430,410,420,190,290,430,50,10,0,20,0,30,0,0,0,1,RIGHT
200,430,410,420,200,280,430,50,10,0,20,0,30,0,0,0,1,RIGHT
210,430,410,420,210,270,430,50,10,0,20,0,30,0,0,0,1,RIGHT
220,430,410,420,220,260,430,50,10,0,20,0,30,0,0,0,1,RIGHT
230,430,410,420,230,250,430,50,10,0,20,0,30,0,0,0,1,RIGHT
240,430,410,420,240,240,430,50,10,0,20,0,30,0,0,0,1,RIGHT
250,430,410,420,250,230,430,50,10,0,20,0,30,0,0,0,1,RIGHT
260,430,410,420,260,220,430,50,10,0,20,0,30,0,0,0,1,RIGHT
270,430,410,420,270,210,430,50,10,0,20,0,30,0,0,0,1,RIGHT
280,430,410,420,280,200,430,50,10,0,20,0,30,0,0,0,1,RIGHT
290,430,410,420,290,190,430,50,10,0,20,0,30,0,0,0,1,RIGHT
300,430,410,420,300,180,430,50,10,0,20,0,30,0,0,0,1,RIGHT
310,430,410,420,310,170,430,50,10,0,20,0,30,0,0,0,1,RIGHT
320,430,410,420,320,160,430,50,10,0,20,0,30,0,0,0,1,RIGHT
330,430,410,420,330,150,430,50,10,0,20,0,30,0,0,0,1,RIGHT
340,430,410,420,340,140,430,50,10,0,20,0,30,0,0,0,1,RIGHT
350,430,410,420,350,130,430,50,10,0,20,0,30,0,0,0,1,RIGHT
360,430,410,420,360,120,430,50,10,0,20,0,30,0,0,0,1,RIGHT
370,430,410,420,370,110,430,50,10,0,20,0,30,0,0,0,1,RIGHT
380,430,410,420,380,100,430,50,10,0,20,0,30,0,0,0,1,RIGHT
390,430,410,420,390,90,430,50,10,0,20,0,30,0,0,0,1,RIGHT
400,430,410,420,400,80,430,50,10,0,20,0,30,0,0,0,1,RIGHT
410,430,410,420,410,70,430,50,10,0,20,0,30,0,0,0,1,UP
410,420,50,280,410,70,420,60,0,-10,10,-10,20,-10,1,0,0,UP
410,410,50,280,410,70,410,70,0,-10,0,-20,10,-20,1,0,0,UP
410,400,50,280,410,70,400,80,0,-10,0,-20,0,-30,1,0,0,UP
410,390,50,280,410,70,390,90,0,-10,0,-20,0,-30,1,0,0,UP
410,380,50,280,410,70,380,100,0,-10,0,-20,0,-30,1,0,0,UP
410,370,50,280,410,70,370,110,0,-10,0,-20,0,-30,1,0,0,UP
410,360,50,280,410,70,360,120,0,-10,0,-20,0,-30,1,0,0,UP
410,350,50,280,410,70,350,130,0,-10,0,-20,0,-30,1,0,0,UP
410,340,50,280,410,70,340,140,0,-10,0,-20,0,-30,1,0,0,LEFT
400,340,50,280,400,80,340,140,-10,0,-10,-10,-10,-20,0,0,0,LEFT
390,340,50,280,390,90,340,140,-10,0,-20,0,-20,-10,0,0,0,LEFT
380,340,50,280,380,100,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
370,340,50,280,370,110,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
360,340,50,280,360,120,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
350,340,50,280,350,130,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
340,340,50,280,340,140,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
330,340,50,280,330,150,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
320,340,50,280,320,160,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
310,340,50,280,310,170,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
300,340,50,280,300,180,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
290,340,50,280,290,190,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
280,340,50,280,280,200,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
270,340,50,280,270,210,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
260,340,50,280,260,220,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
250,340,50,280,250,230,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
240,340,50,280,240,240,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
230,340,50,280,230,250,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
220,340,50,280,220,260,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
210,340,50,280,210,270,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
200,340,50,280,200,280,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
190,340,50,280,190,290,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
180,340,50,280,180,300,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
170,340,50,280,170,310,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
160,340,50,280,160,320,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
150,340,50,280,150,330,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
140,340,50,280,140,340,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
130,340,50,280,130,350,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
120,340,50,280,120,360,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
110,340,50,280,110,370,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
100,340,50,280,100,380,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
90,340,50,280,90,390,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
80,340,50,280,80,400,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
70,340,50,280,70,410,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
60,340,50,280,60,420,340,140,-10,0,-20,0,-30,0,0,0,0,UP
60,330,50,280,60,420,330,150,0,-10,-10,-10,-20,-10,1,0,0,UP
60,320,50,280,60,420,320,160,0,-10,0,-20,-10,-20,1,0,0,UP
60,310,50,280,60,420,310,170,0,-10,0,-20,0,-30,1,0,0,UP
60,300,50,280,60,420,300,180,0,-10,0,-20,0,-30,1,0,0,UP
60,290,50,280,60,420,290,190,0,-10,0,-20,0,-30,1,0,0,UP
60,280,50,280,60,420,280,200,0,-10,0,-20,0,-30,1,0,0,UP
60,270,50,280,60,420,270,210,0,-10,0,-20,0,-30,1,0,0,UP
60,260,50,280,60,420,260,220,0,-10,0,-20,0,-30,1,0,0,UP
60,250,50,280,60,420,250,230,0,-10,0,-20,0,-30,1,0,0,UP
60,240,50,280,60,420,240,240,0,-10,0,-20,0,-30,1,0,0,UP
60,230,50,280,60,420,230,250,0,-10,0,-20,0,-30,1,0,0,UP
60,220,50,280,60,420,220,260,0,-10,0,-20,0,-30,1,0,0,UP
60,210,50,280,60,420,210,270,0,-10,0,-20,0,-30,1,0,0,UP
60,200,50,280,60,420,200,280,0,-10,0,-20,0,-30,1,0,0,UP
60,190,50,280,60,420,190,290,0,-10,0,-20,0,-30,1,0,0,UP
60,180,50,280,60,420,180,300,0,-10,0,-20,0,-30,1,0,0,LEFT
50,180,50,280,50,430,180,300,-10,0,-10,-10,-10,-20,0,0,0,LEFT
40,180,50,280,40,440,180,300,-10,0,-20,0,-20,-10,0,0,0,LEFT
30,180,50,280,30,450,180,300,-10,0,-20,0,-30,0,0,0,0,LEFT
20,180,50,280,20,460,180,300,-10,0,-20,0,-30,0,0,0,0,DOWN
20,190,50,280,20,460,190,290,0,10,-10,10,-20,10,0,1,0,DOWN
20,200,50,280,20,460,200,280,0,10,0,20,-10,20,0,1,0,DOWN
20,210,50,280,20,460,210,270,0,10,0,20,0,30,0,1,0,DOWN
20,220,50,280,20,460,220,260,0,10,0,20,0,30,0,1,0,DOWN
20,230,50,280,20,460,230,250,0,10,0,20,0,30,0,1,0,DOWN
20,240,50,280,20,460,240,240,0,10,0,20,0,30,0,1,0,DOWN
20,250,50,280,20,460,250,230,0,10,0,20,0,30,0,1,0,DOWN
20,260,50,280,20,460,260,220,0,10,0,20,0,30,0,1,0,DOWN
20,270,50,280,20,460,270,210,0,10,0,20,0,30,0,1,0,DOWN
20,280,50,280,20,460,280,200,0,10,0,20,0,30,0,1,0,DOWN
20,290,50,280,20,460,290,190,0,10,0,20,0,30,0,1,0,DOWN
20,300,50,280,20,460,300,180,0,10,0,20,0,30,0,1,0,DOWN
20,310,50,280,20,460,310,170,0,10,0,20,0,30,0,1,0,DOWN
20,320,50,280,20,460,320,160,0,10,0,20,0,30,0,1,0,DOWN
20,330,50,280,20,460,330,150,0,10,0,20,0,30,0,1,0,DOWN
20,340,50,280,20,460,340,140,0,10,0,20,0,30,0,1,0,DOWN
20,350,50,280,20,460,350,130,0,10,0,20,0,30,0,1,0,DOWN
20,360,50,280,20,460,360,120,0,10,0,20,0,30,0,1,0,DOWN
